original_path,output_path,articleurl,status,footer_used
travel-blog\sundarbans-wildlife-gallery.html,travel-blog\sundarbans-wildlife-gallery.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\sundarbans.html,travel-blog\sundarbans.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\taj-mahal.html,travel-blog\taj-mahal.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\typhoon-lagoon.html,travel-blog\typhoon-lagoon.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\universal-studios-orlando.html,travel-blog\universal-studios-orlando.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\vaishnodevi-gallery.html,travel-blog\vaishnodevi-gallery.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\vaishnodevi-photo-gallery.html,travel-blog\vaishnodevi-photo-gallery.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\valentineday-gallery-claude.html,travel-blog\valentineday-gallery-claude.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\vancouver-trip.html,travel-blog\vancouver-trip.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\xiamen-gulangyu.html,travel-blog\xiamen-gulangyu.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\yellowstone.html,travel-blog\yellowstone.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\zoo-gallery-dark.html,travel-blog\zoo-gallery-dark.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\zoo-gallery-sunlight.html,travel-blog\zoo-gallery-sunlight.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
travel-blog\zoo-gallery-with-alt-tags.html,travel-blog\zoo-gallery-with-alt-tags.html,yes,merged,c:\e\a3_input\prashant.dhingra.website\input\footer_black.htm
why-generative-engine-optimization\generative-engine-optimzation-guide.html,why-generative-engine-optimization\index.html,yes,merged,c:\e\a3_output\prashant.dhingra.website\output\content\why-generative-engine-optimization\footer.fragment
